"","Name","Rating","Price","Category","Lat","Long","City","Address","Zip"
"222","Machu Picchu",4,"$$","Peruvian",42.3804708,-71.0973845,"Somerville","307 Somerville Ave","02143"
"223","Monument Restaurant & Tavern",4.5,"$$","Bars, American (Traditional), Breakfast & Brunch",42.3769209851841,-71.0660490700896,"Boston","251 Main St","02129"
"224","Oliveira's Steak House",4,"$$","Brazilian",42.3806987667808,-71.0867786407471,"Somerville","120 Washington St","02143"
"225","Bikeeny Caffe",5,"$","Coffee & Tea, Sandwiches, Cafes",42.4288626,-71.0741835,"Malden","62 Summer St","02148"
"226","Five Guys",3.5,"$","Burgers, Fast Food",42.3940874,-71.0424023,"Chelsea","158 Everett Ave","02150"
"227","110 Grill",3.5,"$$","American (New), American (Traditional), Gluten-Free",42.47459,-71.02491,"Saugus","855 Broadway","01906"
"228","Lotus Xpress",4,"$","Asian Fusion, Japanese, Chinese",42.3889093,-71.0859656239252,"Somerville","167 Broadway","02145"
"229","Meridian Food Market",4.5,"$","Specialty Food, Sandwiches",42.3732,-71.03883,"East Boston","121 Meridian St","02128"
"230","Yoki Japanese Restaurant & Bar",4,"$$","Japanese, Sushi Bars",42.403400367654,-71.0806739330292,"Medford","62 Station Lndg","02155"
"231","Skampa",4,"$","Sandwiches, Pizza",42.37124,-71.08332,"Cambridge","424 Cambridge St","02141"
"232","La QChara",4,"$$","Latin American, Coffee & Tea, Juice Bars & Smoothies",42.4686762,-71.068912,"Melrose","506 Franklin St","02176"
"233","Chongqing Liuyishou",3.5,"$$$","Hot Pot",42.35112,-71.0628,"Boston","702 Washington St","02111"
"234","Pier 6 Boston Waterfront",3.5,"$$","Bars, American (New), Seafood",42.3753776311845,-71.0533709628772,"Charlestown","1 8th St","02129"
"235","Crown Fried Chicken",4.5,"$","Chicken Wings, Seafood, Fast Food",42.4624126,-70.9647629,"Lynn","60 Market Sq","01905"
"236","Montecristo Mexican Grill",2.5,"$","Mexican",42.40969,-71.012931,"Revere","364 Broadway","02151"
"237","Line Steak & Brew",4,"$$","Restaurants, Bars",42.4152295,-71.0338177,"Everett","10 Woodlawn Ave","02149"
"238","Savino's Subs",4,"$","Breakfast & Brunch, Diners",42.3985023498535,-71.0408325195312,"Chelsea","240 Everett Ave","02150"
"239","The Paramount",4,"$$","Breakfast & Brunch, American (New), Sandwiches",42.357291,-71.070088,"Boston","44 Charles St","02114"
"240","The Meat Market",4.5,"$$","Cafes, Meat Shops",42.3765307188503,-70.9841517659524,"Winthrop","224 Winthrop St","02152"
"241","Ali Baba",4,"$$","Turkish",42.3436126,-71.0648162,"Boston","145 E Berkeley St","02118"
"242","El Santaneco Restaurant",3.5,"$$","Spanish, Salvadoran",42.3932797461748,-71.0348390042782,"Chelsea","24 5th St","02150"
"243","Theo's Cozy Corner",4.5,"$","Breakfast & Brunch, Italian",42.36609,-71.05511,"Boston","162 Salem St","02113"
"244","Milano's Delicatessen",4,"$","Delis, Pizza, Coffee & Tea",42.38702,-71.00739,"Boston","978 Saratoga St","02128"
"245","Muscle Maker Grill",4,"$$","Wraps, Juice Bars & Smoothies, American (New)",42.483395,-71.0176,"Saugus","358 Broadway","01906"
"246","bartaco Seaport",4,"$$","Mexican",42.35096,-71.04731,"Boston","25 Thomson Pl","02210"
"247","Falafel Place",3.5,"$","Falafel, Salad, Soup",42.394892,-71.097369,"Somerville","1 Main St","02145"
"248","Avana Sushi",4,"$","Japanese, Sushi Bars",42.3515433311481,-71.0609420250346,"Boston","42 Beach St","02111"
"249","Katz Bagel Bakery",4.5,"$","Bagels, Bakeries",42.3900299072266,-71.0361862182617,"Chelsea","139 Park St","02150"
"250","Tu Metapan Restaurant",4,"$","Salvadoran",42.3787499,-71.02813,"Boston","295 Bennington St","02128"
"251","Roy's Cold Cuts",4.5,"$","Delis, Pizza, Sandwiches",42.37552,-71.03465,"Boston","198 Marion St","02128"
"252","Oisa Ramen",4,"$$","Ramen, Poke",42.358949,-71.054347,"Boston","1 3/4 Broad St","02109"
"253","Maverick Marketplace Cafe",4,"$","Coffee & Tea, American (Traditional), Beer Bar",42.36991,-71.037894,"Boston","154 Maverick St","02128"
"254","Donna's Restaurant",4,"$","American (Traditional), Breakfast & Brunch",42.3870086669922,-71.007194519043,"Boston","980 Saratoga St","02128"
"255","La Chiva Restaurant",3.5,"$","Colombian",42.3782234191895,-71.0294647216797,"Boston","259 Bennington St","02128"
"256","Nickey's Pizza",4.5,"$","Pizza",42.48619,-70.9635,"Lynn","64 Lynnfield St","01904"
"257","Toasted Flats",4.5,"$","Sandwiches, Coffee & Tea, Juice Bars & Smoothies",42.3712229,-71.0372385,"Boston","53 Chelsea St","02128"
"258","Kowloon",3,"$$","Chinese, Sushi Bars, Comedy Clubs",42.4678701650402,-71.0248741286299,"Saugus","948 Broadway","01906"
"259","Apsara Angkor",3.5,"$","Cambodian, Vietnamese",42.45894,-70.9702499,"Lynn","877 Western Ave","01905"
"260","Ho Win Palace  Restaurant  & Lounge",3.5,"$$","Chinese",42.402257,-71.041214,"Everett","22 Everett Ave","02149"
"261","Fullrack Smokehouse",2.5,"$","Smokehouse",42.402667,-71.0039833,"Revere","297 Lee Burbank Hwy","02151"
"262","NU Kitchen formerly NU Cafe",4,"$$","Breakfast & Brunch, Juice Bars & Smoothies, Cafes",42.3798094,-71.0912717,"Somerville","195 Washington St","02143"
"263","Jimmy John's",3,"$","Sandwiches, Fast Food, Delis",42.3448352059657,-71.0435370894104,"Boston","413 D St","02210"
"264","Hong Kong Express",3,"$","Chinese",42.4488234,-71.0085908,"Saugus","461 Lincoln Ave","01906"
"265","Caffe del Mare",4.5,"$","Cafes",42.4101139605045,-71.0796325653791,"Medford","219 Middlesex Ave","02155"
"266","Fuji at Ink Block",4.5,"$$","Japanese, Sushi Bars",42.345077,-71.063505,"Boston","352 Harrison Ave","02118"
"267","Tora Japanese Restaurant",4.5,"$$","Japanese, Sushi Bars, Poke",42.35076,-71.06054,"Boston","20B Tyler St","02111"
"268","Super Seven Subs & Pizza",4,"$","Pizza, Sandwiches",42.4583006,-70.9707347,"Lynn","889 Western Ave","01905"
"269","Casa Vallarta",4,"$$","Mexican, Bars, Seafood",42.494375,-71.015621,"Saugus","114 Broadway St","01906"
"270","Q Restaurant",4,"$$","Chinese, Sushi Bars, Hot Pot",42.3517075922991,-71.0625610949003,"Boston","660 Washington St","02111"
"271","Sam LaGrassa's",4.5,"$$","Delis, Sandwiches",42.35689,-71.05994,"Boston","44 Province St","02108"
"272","New Bridge Cafe",3.5,"$$","Barbeque, American (Traditional)",42.4120297,-71.0315764,"Chelsea","650 Washington Ave","02150"
"273","Kakkoii Sushi and Ramen",3.5,"$$","Sushi Bars, Ramen, Noodles",42.4254774,-71.0421797,"Malden","60 Broadway","02148"
"274","Piperi Mediterranean Grill",4.5,"$","Mediterranean, Salad, Sandwiches",42.3585362,-71.0607882,"Boston","1 Beacon St","02108"
"275","Chicken and Rice Guys",4,"$","Halal, Mediterranean, Food Trucks",42.3574356928983,-71.0581149215664,"Boston","280 Washington St","02108"
"276","Angela's Cafe - Eagle Hill",4,"$$","Mexican",42.37853,-71.035,"Boston","131 Lexington St","02128"
"277","Domino's Pizza",1.5,"$","Pizza, Chicken Wings, Sandwiches",42.41341,-71.01046,"Revere","570 Broadway","02151"
"278","Dig Inn",4,"$$","American (New)",42.35761,-71.05838,"Boston","277 Washington St","02108"
"279","Annie's Pizzeria",4,"$","Pizza, Italian",42.40986,-71.07955,"Medford","213 Middlesex Ave","02155"
"280","Tavern In The Square",3.5,"$$","Sports Bars, American (New)",42.36572,-71.060117,"Boston","120 Beverly St","02114"
"281","El Triunfo",3.5,"$","Mexican",42.3435162508759,-71.0647949649984,"Boston","147 E Berkeley St","02118"
"282","High Tide",3.5,"$","Diners, Coffee & Tea",42.37263,-70.9708,"Winthrop","480 Shirley St","02152"
"283","Bruno's Bar + Burger",4,"$$","Burgers, American (New)",42.4580382641613,-70.9707291562805,"Lynn","856 Western Ave","01905"
"284","Flour Bakery + Café",4.5,"$$","Bakeries, Coffee & Tea, Sandwiches",42.35137,-71.04881,"Boston","12 Farnsworth St","02210"
"285","sweetgreen",4,"$$","Salad, Vegetarian",42.3501618122571,-71.0477234423169,"Boston","372 Congress St","02210"
"286","Santouka Back Bay",4,"$$","Ramen, Soup, Noodles",42.3484762870602,-71.0854271426797,"Boston","66 Hereford St","02115"
"287","Daddy's Fried Dough",4.5,"$","Desserts, Food Stands",42.3565526723006,-71.062426922459,"Boston","Park Street T Station Boston Common","02108"
"288","Safy Market",3,"$","International Grocery, Meat Shops, Delis",42.41554,-71.00849,"Revere","691 Broadway","02151"
"289","Earls Kitchen + Bar",4,"$$","American (New), Cocktail Bars",42.34751,-71.08135,"Boston","800 Boylston St","02199"
"290","Regina Pizza",3.5,"$$","Pizza, Italian",42.4037611484528,-71.0805807262659,"Medford","44 Station Landing","02155"
"291","The Brewer's Fork",4.5,"$$","Pizza, Gastropubs, Wine Bars",42.37671,-71.05649,"Boston","7 Moulton St","02129"
"292","Banana Boat",3,"$","Ice Cream & Frozen Yogurt",42.4086596,-70.9924953,"Revere","700 Beach St","02151"
"293","Myers & Chang",4,"$$","Asian Fusion, Taiwanese, Cocktail Bars",42.3438187315924,-71.066250270967,"Boston","1145 Washington St","02118"
"294","Popeyes Louisiana Kitchen",3,"$","Fast Food, Chicken Wings",42.40214,-71.05031,"Everett","1886 Revere Beach Pkwy","02149"
"295","J and J Restaurant & Takeout",4.5,"$$","Portuguese, American (Traditional), Seafood",42.3803177,-71.0901034,"Somerville","157 Washington St","02143"
"296","Tavern at the End of the World",4,"$$","Pubs, American (New)",42.38218,-71.07938,"Charlestown","108 Cambridge St","02129"
"297","La Sultana Bakery",4,"$","Bakeries, Colombian",42.3701,-71.03923,"Boston","40 Maverick Sq","02128"
"298","Pho Bistro",3,"$$","Vietnamese, Soup, Seafood",42.4262957,-71.0676314,"Malden","8 Pleasant St","02148"
"299","Taco Bell",3,"$","Mexican, Tex-Mex, Fast Food",42.427064,-71.013854,"Revere","339 Squire Road","02151"
"300","The Smoke Shop BBQ - Seaport",4,"$$","Southern, Barbeque",42.350836,-71.04937,"Boston","343 Congress St","02210"
"301","Mi Pueblito Orient Heights",3.5,"$$","Mexican, Seafood, Breakfast & Brunch",42.38716,-71.00859,"Boston","964 Saratoga St","02128"
"302","Los Chamos Venezuelan Cuisine",4.5,"$$","Venezuelan, Juice Bars & Smoothies, Coffee & Tea",42.46602,-70.94285,"Lynn","227 Union St","01901"
"303","Luke's Lobster Downtown Crossing",4,"$$","Seafood",42.3573615319478,-71.0581687974614,"Boston","290 Washington St","02108"
"304","CM Bistro Cafe",4.5,"$","Latin American, Cafes",42.4643805,-70.9503714,"Lynn","159 Central Ave","01901"
"305","Hooters",3,"$$","Chicken Wings, Sports Bars, American (Traditional)",42.4670087247209,-71.0259848843018,"Saugus","1143 Broadway","01906"
"306","Tijuana Mexican Food",4,"$$","Mexican",42.38968,-71.03999,"Chelsea","164 Broadway","02150"
"307","Tacos Azteca",4.5,"$$","Latin American, Mexican",42.3962288,-71.0284805,"Chelsea","700 Broadway","02150"
"308","Blaze Fast-Fire'd Pizza",4.5,"$","Pizza, Salad, Fast Food",42.3694145630183,-71.0770529649669,"Cambridge","One Canal Park","02141"
"309","Texas Roadhouse",3.5,"$$","Steakhouses, Barbeque, American (Traditional)",42.400135981714,-71.06967888918,"Everett","31 Mystic View Rd","02149"
"310","James Hook & Co",4,"$$","Seafood, Seafood Markets",42.3549617,-71.0509737,"Boston","15-17 Northern Ave","02110"
"311","Seoul - Boston",3.5,"$$","Korean, Sushi Bars, Japanese",42.3610198616213,-71.0648617625035,"Boston","156 Cambridge St","02114"
"312","MMMac & Cheese",3.5,"$","American (Traditional)",42.3599200232836,-71.0555889358284,"Boston","1 Faneuil Hall Marketplace","02109"
"313","Giacomo's",4,"$$","Italian",42.454177201583,-71.0658016012121,"Melrose","454 Main St","02176"
"314","Smashburger",3.5,"$$","Burgers",42.4102349179696,-71.0864999117877,"Medford","495 Riverside Ave","02155"
"315","East Boston Farm Stand",4.5,"$","Juice Bars & Smoothies, Fruits & Veggies, Sandwiches",42.372021,-71.038808,"Boston","75 Meridian St","02128"
"316","Saloniki Greek",4,"$$","Greek, Desserts",42.3610511015513,-71.095965,"Cambridge","181 Massachusetts Ave","02139"
"317","New Sushi",4,"$$","Sushi Bars, Poke, Wraps",42.36106,-71.06318,"Boston","106 Cambridge St","02114"
"318","Dom's Sausage Co",4.5,"$$","Meat Shops, Delis",42.420696,-71.075114,"Malden","10 Riverside Park","02148"
"319","El Potro Mexican Grill",4,"$$","Mexican, Bars",42.3799987034502,-71.0951900482178,"Somerville","61 Union Sq","02143"
"320","Sumiao Hunan Kitchen",3.5,"$$$","Chinese, Asian Fusion, Noodles",42.36601,-71.08203,"Cambridge","270 Third St","02142"
"321","The Salty Pig",4,"$$","American (New), Italian, Pizza",42.346881,-71.076121,"Boston","130 Dartmouth St","02116"
"322","T'ahpas 529",4,"$$","Tapas/Small Plates, Spanish, Bars",42.4688073992729,-71.0691625624895,"Melrose","529 Franklin St","02176"
"323","Taqueria El Charrito",4,"$$","Mexican",42.3901634216309,-71.0371322631836,"Chelsea","128 Pearl St","02150"
"324","Zo Greek",4.5,"$","Greek",42.35924,-71.05532,"Boston","92 State St","02109"
"325","Shake Shack",3.5,"$$","Hot Dogs, Burgers, Ice Cream & Frozen Yogurt",42.3520660935486,-71.0466320604385,"Boston","77 Seaport Blvd","02210"
"326","Panera Bread",3,"$","Sandwiches, Salad, Soup",42.479136,-71.024347,"Saugus","647 Broadway","01906"
"327","Tequila's Mexican Cantina",4.5,"$","Mexican, Cocktail Bars",42.48136,-71.06598,"Wakefield","979 Main St","01880"
"328","UFood Grill",2,"$","American (Traditional), Sandwiches, Juice Bars & Smoothies",42.3632508604349,-71.0173535771851,"Boston","1 Harborside Dr","02128"
"329","Tatte Bakery & Cafe",4,"$$","Cafes, Bakeries",42.3578910827637,-71.0706329345703,"Boston","70 Charles St","02114"
"330","The Smoke Shop BBQ - Kendall Square",4,"$$","Southern, Barbeque",42.3661974305535,-71.0914345449829,"Cambridge","1 Kendall Sq","02139"
"331","Sarma",4.5,"$$$","Middle Eastern, Turkish, Tapas/Small Plates",42.3881803,-71.0955453,"Somerville","249 Pearl St","02145"
"332","99 Asian Supermarket",3.5,"$","International Grocery, Delis",42.4253025018,-71.0431140239,"Malden","60 Broadway","02148"
"333","Legal Sea Foods",3.5,"$$","Seafood, Bars",42.36342,-71.0257,"Boston","1 Harborside Dr","02128"
"334","Legal Sea Foods",3.5,"$$","Seafood, Breakfast & Brunch, Sandwiches",42.361696,-71.017407,"Boston","1 Harborside Dr","02128"
"335","Cha Cha Cha Taqueria",4,"$","Mexican",42.3987499,-71.0630797,"Everett","145 Broadway/ Rt 99","02149"
"336","Helmand Restaurant",4,"$$","Afghan, Desserts, Beer, Wine & Spirits",42.36649,-71.07801,"Cambridge","143 1st St","02142"
"337","Siam Bistro",3.5,"$$","Thai",42.35452,-71.05364,"Boston","151 Pearl St","02110"
"338","Brothers Kafe Kreyol",3.5,"$$","Caribbean",42.4109796794327,-71.0626513815744,"Everett","299 Main St","02149"
"339","Tapatio Mexican Grill",4.5,"$","Mexican",42.3869635,-71.0820658,"Somerville","82 Broadway","02145"
"340","Mei Mei Street Kitchen",4.5,"$","Food Trucks, Asian Fusion",42.3474997,-71.1060004,"Boston","506 Park Dr","02215"
"341","Citrus & Salt",4,"$$","Cocktail Bars, Mexican",42.348728,-71.072284,"Boston","142 Berkeley St","02116"
"342","Bread Dreams",4,"$","Breakfast & Brunch, Sandwiches",42.4624023,-70.9648285,"Lynn","66 Market Sq","01905"
"343","Penang",3.5,"$$","Malaysian, Chinese, Thai",42.3513510985963,-71.0629915757408,"Boston","685 Washington St","02111"
"344","Pollos A La Brasa Betos",5,"$$","Peruvian, Latin American",42.3756905,-71.0364532,"Boston","69 Bennington St","02128"
"345","Bucci's Deli and Pizzeria",4,"$","Pizza, Delis",42.40837,-71.04929,"Everett","100 Summer St","02149"
"346","North End Fish Market",4.5,"$$","Sushi Bars, Seafood, Japanese",42.36392,-71.0555399,"Boston","99 Salem St","02113"
"347","Lone Star Taco Bar",4,"$$","Tacos, Cocktail Bars",42.37212,-71.08687,"Cambridge","635 Cambridge St","02141"
"348","Kelley Square Pub",3.5,"$$","Pubs, American (Traditional), Pizza",42.3762017229843,-71.0357013997035,"East Boston","84 Bennington St","02128"
"349","Jalapeno's Restaurant",4,"$$","Sandwiches",42.41985,-71.044469,"Everett","882 Broadway","02149"
"350","Seaside Pizza",4,"$","Pizza",42.42755,-70.9296,"Nahant","149 Nahant Rd","01908"
"351","Boloco",4,"$","Mexican, Fast Food, American (New)",42.3522386124831,-71.0670942440629,"Boston","176 Boylston St","02116"
"352","Tatte Bakery & Cafe",4.5,"$$","Breakfast & Brunch, Bakeries, Coffee & Tea",42.3531415282921,-71.0571385724143,"Boston","125 Summer St","02110"
"353","Dumpling Cafe",3,"$$","Taiwanese, Chinese, Cafes",42.351215,-71.063125,"Boston","695 Washington St","02111"
"354","Wahlburgers",3,"$$","Burgers, American (Traditional)",42.3670945973007,-71.016534960915,"Boston","Logan International Airport Terminal C","02128"
"355","Mamma Mia's Restaurant & Pizzeria",3.5,"$","Italian",42.4152107,-71.0342407,"Everett","301 Elm St","02149"
"356","Drydock Cafe",4,"$$","Seafood",42.3445767630675,-71.0360859367604,"Boston","7 Drydock Ave","02210"
"357","Intrepid Cafe",4.5,"$","Cafes",42.3662757,-71.0784802,"Cambridge","150 First St","02142"
"358","Shabu-Zen",4,"$$","Hot Pot, Do-It-Yourself Food, Fondue",42.3508174908521,-71.0606166602329,"Boston","16 Tyler St","02111"
"359","Pho Basil",4,"$$","Vietnamese, Thai, Seafood",42.3457679748535,-71.0873718261719,"Boston","177 Massachusetts Ave","02115"
"360","Mystic Brewery",4,"$$","Beer, Wine & Spirits, Breweries",42.3914223,-71.0436401,"Chelsea","174 Williams St","02150"
"361","BONAPITA",4.5,"$","Mediterranean, Bakeries, Food Delivery Services",42.3556009,-71.0586968,"Boston","49 Franklin St","02110"
"362","Bova's Bakery",4.5,"$","Bakeries",42.3651847483192,-71.0555430856871,"Boston","134 Salem St","02113"
"363","Row 34",4,"$$$","American (New), Seafood, Bars",42.3495808510305,-71.0475044128162,"Boston","383 Congress St","02210"
"364","The Burger Bar by Wegmans",4,"$$","Burgers, Sandwiches, Salad",42.4070296832775,-71.0918671265244,"Medford","3850 Mystic Parkway","02155"
"365","BK's Bar and Grill",3.5,"$","Bars, American (Traditional)",42.40693,-70.99224,"Revere","264 Ocean Ave","02151"
"366","Kabab Corner",3.5,"$$","Indian",42.405666,-71.083732,"Medford","4110 Mystic Valley Pkwy","02155"
"367","Luke's Lobster Seaport",4,"$$","Seafood",42.3531093791494,-71.0462728939178,"Boston","53 Northern Ave","02210"
"368","El Tipico Restaurant",3,"$","Latin American, Dominican",42.46075,-70.95491,"Lynn","29 Neptune Blvd","01902"
"369","Ernesto's Pizza",3.5,"$","Pizza",42.3955016176988,-71.079308354963,"Somerville","641 Assembly Row","02145"
"370","The Pizza Kitchen",3,"$","Pizza",42.4065284729004,-70.9916458129883,"Revere","76 Revere Beach Blvd","02151"
"371","Blaze Fast Fire'd Pizza",4,"$","Salad, Pizza, Fast Food",42.34448,-71.09697,"Boston","1282 Boylston","02215"
"372","Jamaica Flavor",3.5,"$","Caribbean",42.460926,-70.950126,"Lynn","121 Pleasant St","01901"
"373","Chipotle Mexican Grill",3,"$","Mexican, Fast Food",42.4060516357422,-71.082763671875,"Medford","616 Fellsway","02155"
"374","Catrachos International Restaurant",4,"$$","Honduran, Spanish",42.3892376571894,-71.0404669493437,"Chelsea","140 Broadway","02150"
"375","Mi Rancho Restaurant",4,"$","Colombian, American (Traditional)",42.37151,-71.03883,"Boston","45 Meridian St","02128"
"376","Nonni's Pizza",3.5,"$","Pizza",42.4296827,-71.0226555,"Revere","750 Washington Ave","02151"
"377","Assalam Market",4,"$$$","Grocery",42.4071426,-70.9940491,"Revere","1559 N Shore Rd","02151"
"378","Gene's Chinese Flatbread Cafe",4,"$","Chinese, Noodles",42.3534194,-71.0595619,"Boston","86 Bedford St","02111"
"379","South Street Diner",3.5,"$","Diners, Breakfast & Brunch",42.3498603961442,-71.0577515004882,"Boston","178 Kneeland St","02111"
"380","DaCoopas Pizza and Subs",4,"$","Pizza, Italian",42.380116,-71.0272287,"Boston","474 Saratoga St","02128"
"381","The Cheesecake Factory",3,"$$","American (New), Desserts",42.3680170714471,-71.0763394606628,"Cambridge","100 Cambridgeside Pl","02141"
"382","QDOBA Mexican Eats",3.5,"$","Mexican, Fast Food",42.3648721237676,-71.0618367791176,"Boston","101 Causeway St","02114"
